Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
OF,Aaron Hicks,9.641777855,3300,2.92,TB (Hunter Wood),TB,NYY,10000777,"","",4200,7.293847586,"","",4.0349632,0.1379310345,0.04231974922,0.003134796238,0.03343782654,0.1274817137,0.1175548589,0.1243469175,0.01828631139,0.009012539185,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.814844713,13.468711,3.479356201,11.10833897
C,Austin Romine,6.668696665,2100,3.18,TB (Hunter Wood),TB,NYY,10000856,"","",3200,5.136542548,"","",3.5844576,0.1542056075,0.04361370717,0,0.02180685358,0.09968847352,0.1074766355,0.06230529595,0.003115264798,0.003473520249,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.877386199,9.460007131,2.297390996,7.975694101
C,Gary Sanchez,1.324855723,3200,0.41,TB (Hunter Wood),TB,NYY,10000857,"","",4200,0.9960716682,"","",0.48968,0.1359649123,0.04337231969,0.0009746588694,0.0604288499,0.1408382066,0.1671539961,0.08771929825,0.004873294347,0.002567251462,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8363552546,1.813356192,0.5400417808,1.452101556
SS,Didi Gregorius,10.6105424,3700,2.87,TB (Hunter Wood),TB,NYY,10000859,"","",4900,8.170161927,"","",4.260216,0.1833333333,0.05095238095,0.002857142857,0.03857142857,0.1319047619,0.1419047619,0.0680952381,0.007142857143,0.002508571429,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.601478766,14.61960602,4.189547409,12.15077645
1B,Tyler Austin,1.131923038,2200,0.51,TB (Hunter Wood),TB,NYY,10000867,"","",3500,0.8528978302,"","",0.48968,0.1226415094,0.04363207547,0.002358490566,0.04127358491,0.1191037736,0.1320754717,0.09316037736,0.007075471698,0.003811320755,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6869468663,1.576899209,0.4267216262,1.279074034
OF,Brett Gardner,10.20397123,3300,3.09,TB (Hunter Wood),TB,NYY,10000870,"","",4700,7.807353743,"","",4.456088,0.1528634361,0.04052863436,0.006607929515,0.02511013216,0.1370044053,0.09471365639,0.1198237885,0.02158590308,0.007162995595,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.125925214,14.28201726,3.641330527,11.97337696
2B,Neil Walker,1.183441785,2400,0.49,TB (Hunter Wood),TB,NYY,10001005,"","",3600,0.8962013997,"","",0.48968,0.147995283,0.04127358491,0.002948113208,0.04245283019,0.1297169811,0.133254717,0.1061320755,0.003537735849,0.002514150943,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7098386575,1.657044912,0.4335228561,1.358879943
C,Kyle Higashioka,0.837119619,2200,0.38,TB (Hunter Wood),TB,NYY,10001865,"","",2600,0.641247619,"","",0.48968,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4860726928,1.188166545,0.2969520624,0.9855431757
1B,Greg Bird,10.38113768,3300,3.15,TB (Hunter Wood),TB,NYY,10001908,"","",4200,7.729388191,"","",3.9076464,0.1156626506,0.04879518072,0.001807228916,0.05361445783,0.1379518072,0.1542168675,0.1246987952,0.002409638554,0.001353614458,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.432828433,14.32944692,3.969344014,11.48943237
OF,Aaron Judge,13.31523565,4400,3.03,TB (Hunter Wood),TB,NYY,10002087,"","",5300,9.851171628,"","",4.3483584,0.115,0.03583333333,0.002916666667,0.06708333333,0.1620833333,0.1691666667,0.16,0.009583333333,0.00469,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.340102254,18.29036904,5.128402634,14.57394062
OF,Clint Frazier,1.192456038,2100,0.57,TB (Hunter Wood),TB,NYY,10002113,"","",3800,0.904115054,"","",0.48968,0.12484994,0.0456182473,0.008403361345,0.03961584634,0.1260504202,0.1308523409,0.0912364946,0.01680672269,0.006292917167,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.748089113,1.636822964,0.4753453107,1.332884797
3B,Miguel Andujar,8.588860204,3300,2.6,TB (Hunter Wood),TB,NYY,10005476,"","",4100,6.631750841,"","",3.7901232,0.1527272727,0.06181818182,0.007272727273,0.03272727273,0.1163636364,0.1272727273,0.05454545455,0.007272727273,0.003636363636,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.437164816,11.74055559,3.512570798,9.750930885
OF,Billy McKinney,0.9720340787,2000,0.49,TB (Hunter Wood),TB,NYY,10005926,"","",3000,0.740303622,"","",0.48968,0.1417322835,0.03937007874,0,0.02362204724,0.1023622047,0.1023622047,0.1023622047,0.007874015748,0.007874015748,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5525093871,1.39155877,0.314445434,1.16616181
2B,Tyler Wade,1.051256664,2100,0.5,TB (Hunter Wood),TB,NYY,10006893,"","",3700,0.8157988525,"","",0.48968,0.1526639344,0.03893442623,0.007172131148,0.01639344262,0.1168032787,0.08504098361,0.09426229508,0.03995901639,0.01254303279,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6466638928,1.455849435,0.3940225359,1.237575169
1B,C.J. Cron,7.640905224,3300,2.32,NYY (Luis Severino),TB,TB,10000601,"","",4200,5.798468952,"","",3.3405264,0.1318681319,0.04395604396,0.003663003663,0.04395604396,0.1135531136,0.1391941392,0.07326007326,0.003663003663,0.005720695971,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.663471515,10.61833893,2.975416761,8.621521143
SS,Adeiny Hechavarria,0.7267714228,2400,0.3,NYY (Luis Severino),TB,TB,10000682,"","",3000,0.573672448,"","",0.39393,0.1811926606,0.03612385321,0.009174311927,0.01376146789,0.09575688073,0.09174311927,0.05791284404,0.008027522936,0.003586009174,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.418206459,1.035336387,0.2477406255,0.8996042706
OF,Carlos Gomez,0.8842493379,2700,0.33,NYY (Luis Severino),TB,TB,10000735,"","",3800,0.6739990719,"","",0.39393,0.1307401405,0.04484062669,0.003241491086,0.03349540789,0.1166936791,0.1118314425,0.09994597515,0.02323068612,0.009311723393,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5394874125,1.229011263,0.334603628,1.013394516
C,Jesus Sucre,5.193605651,2100,2.47,NYY (Luis Severino),TB,TB,10001082,"","",2500,4.053154587,"","",2.8835676,0.1711864407,0.03728813559,0,0.02033898305,0.09491525424,0.1033898305,0.05254237288,0.01016949153,0.003798305085,0,0,"",0,0,0,0,"","",7/23/18,"","","",2.997849993,7.389361308,1.80222705,6.304082124
1B,Ji-Man Choi,7.125705977,2300,3.1,NYY (Luis Severino),TB,TB,10001086,"","",3300,5.454135037,"","",3.2459832,0.1496598639,0.04081632653,0,0.02721088435,0.1088435374,0.1020408163,0.1156462585,0.02040816327,0.01360544218,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.151410707,10.10000125,2.441095746,8.467174328
3B,Matt Duffy,7.326370017,2700,2.71,NYY (Luis Severino),TB,TB,10001132,"","",3800,5.699379626,"","",3.4980984,0.1910569106,0.04471544715,0.00406504065,0.0162601626,0.1097560976,0.1016260163,0.09756097561,0.008130081301,0.009423780488,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.23733462,10.41540541,2.430058113,8.96870114
OF,Kevin Kiermaier,8.34278128,3100,2.69,NYY (Luis Severino),TB,TB,10001225,"","",3700,6.43492712,"","",3.584763,0.1465811966,0.04358974359,0.009401709402,0.03034188034,0.1239316239,0.102991453,0.09316239316,0.02692307692,0.01079273504,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.147676859,11.5378857,3.242409516,9.627444725
3B,Christian Arroyo,0.7726260356,2000,0.39,NYY (Luis Severino),TB,TB,10001827,"","",3100,0.6016588028,"","",0.39393,0.1684322034,0.04978813559,0.002118644068,0.01906779661,0.09851694915,0.1038135593,0.06461864407,0.008474576271,0.004521186441,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4576041975,1.087647874,0.2745073623,0.9288102432
2B,Joey Wendle,6.262498594,2900,2.16,NYY (Luis Severino),TB,TB,10001946,"","",3900,4.885358707,"","",3.0490182,0.1606060606,0.05151515152,0.007575757576,0.0196969697,0.1068181818,0.1015151515,0.05833333333,0.01439393939,0.005479545455,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.847912885,8.677084302,2.39381183,7.376905584
OF,Mallex Smith,5.502651702,2500,2.2,NYY (Luis Severino),TB,TB,10001964,"","",4000,4.322615782,"","",2.718117,0.1648590022,0.03470715835,0.01156905278,0.01084598698,0.1099060014,0.07592190889,0.09978308026,0.05567606652,0.01970426609,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.41587023,7.589433173,2.098128888,6.547102676
SS,Willy Adames,0.8609161091,2000,0.43,NYY (Luis Severino),TB,TB,10005433,"","",3300,0.6410315455,"","",0.39393,0.1,0.02727272727,0,0.04545454545,0.1090909091,0.1272727273,0.1090909091,0.009090909091,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4994288155,1.222403403,0.3038609381,0.9782021528
1B,Jake Bauers,7.433644479,3000,2.48,NYY (Luis Severino),TB,TB,10005519,"","",4100,5.644785176,"","",3.427191,0.137254902,0.05098039216,0.003921568627,0.02352941176,0.1098039216,0.1058823529,0.1215686275,0.007843137255,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.370352169,10.49693679,2.506541867,8.783028486
"",Andrew Moore,0.871570125,"",#DIV/0!,NYY (Luis Severino),TB,TB,10006467,"","","",0.67296375,"","",0.39393,0.1875,0.04166666667,0,0.02083333333,0.125,0.125,0.0625,0.02083333333,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5407561274,1.202384123,0.3304284627,1.015499037
2B,Daniel Robertson,6.692434777,2700,2.48,NYY (Luis Severino),TB,TB,10006561,"","",3500,5.090335465,"","",3.1435614,0.1421319797,0.04060913706,0.005076142132,0.02538071066,0.1116751269,0.1015228426,0.1218274112,0.005076142132,0.005378172589,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.823041204,9.561828351,2.172816703,8.007854227
P,Hunter Wood,12.30803125,5500,2.24,NYY (Luis Severino),TB,TB,10007377,"","",4000,5.691895056,"","",0.39393,"","","","","","","","","",2.97144966,0.2,"",1.578842941,1.961918686,3.123831694,1.142865254,"","",7/23/18,"","","",10.46182657,14.15423594,4.838110798,6.545679315
P,Patrick Corbin,34.4526677,8700,3.96,CHC (Luke Farrell),CHC,ARI,10000007,"","",11200,18.04742486,"","",0.523875,"","","","","","","","","",6.133618818,0.3380487805,"",3.090759979,7.004551456,6.133618818,2.088040449,"","",7/23/18,"","","",27.95750063,40.94783476,14.64504567,21.44980404
SS,Nick Ahmed,1.00849893,2600,0.39,CHC (Luke Farrell),CHC,ARI,10000029,"","",3500,0.7805800812,"","",0.523875,0.1488673139,0.04207119741,0.006472491909,0.0213592233,0.0996763754,0.1003236246,0.07378640777,0.01294498382,0.007917799353,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5967270801,1.42027078,0.3609210417,1.200239121
1B,Paul Goldschmidt,12.61700442,3900,3.24,CHC (Luke Farrell),CHC,ARI,10000031,"","",4900,9.423977018,"","",4.65201,0.1365740741,0.05092592593,0.00462962963,0.04166666667,0.1388888889,0.1412037037,0.1689814815,0.00462962963,0.009259259259,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.623414988,17.61059385,4.43251851,14.41543553
3B,Jake Lamb,10.46355432,3100,3.38,CHC (Luke Farrell),CHC,ARI,10000033,"","",4200,7.828748528,"","",4.31673,0.1203007519,0.04887218045,0.007936507937,0.04135338346,0.1274018379,0.1449456976,0.1303258145,0.007101086048,0.003865497076,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.462930682,14.46417795,3.912434159,11.7450629
OF,Chris Owings,1.153550544,2300,0.5,CHC (Luke Farrell),CHC,ARI,10000034,"","",3300,0.8986968561,"","",0.523875,0.1611570248,0.05454545455,0.009917355372,0.01983471074,0.1082644628,0.1115702479,0.06198347107,0.02479338843,0.007654545455,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7332966826,1.573804406,0.4640260975,1.333367615
OF,Socrates Brito,1.029212885,2000,0.51,CHC (Luke Farrell),CHC,ARI,10000037,"","",3100,0.8059615385,"","",0.523875,0.1538461538,0.04615384615,0.01538461538,0.01538461538,0.09230769231,0.1076923077,0.04615384615,0.01538461538,0.01538461538,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6423437437,1.416082025,0.4034469285,1.208476148
OF,David Peralta,10.29096165,3500,2.94,CHC (Luke Farrell),CHC,ARI,10000040,"","",4800,7.938490823,"","",4.5577125,0.164305949,0.05099150142,0.009442870633,0.02644003777,0.1241737488,0.1142587347,0.08640226629,0.01085930123,0.005323890463,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.321068482,14.26085481,3.891022278,11.98595937
OF,A.J. Pollock,11.59634247,3800,3.05,CHC (Luke Farrell),CHC,ARI,10000041,"","",4900,8.927848566,"","",4.44246,0.155318202,0.06008010681,0.009345794393,0.03026257232,0.1437472185,0.1134846462,0.09701824655,0.03248776146,0.01080462839,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.500032451,15.69265249,4.77743711,13.07826002
2B,Daniel Descalso,8.643107294,2400,3.6,CHC (Luke Farrell),CHC,ARI,10000395,"","",4200,6.513831788,"","",4.0547925,0.125,0.04347826087,0.01086956522,0.02717391304,0.1141304348,0.1141304348,0.125,0,0.004398097826,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.069815885,12.2163987,2.914052442,10.11361113
C,Alex Avila,7.90726907,2200,3.59,CHC (Luke Farrell),CHC,ARI,10000435,"","",3300,5.886622062,"","",3.834765,0.1165600569,0.03837953092,0.002132196162,0.03056147832,0.1101634684,0.1087420043,0.1627576404,0.001421464108,0.002296375267,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.407471974,11.40706617,2.374939899,9.398304225
C,Jeff Mathis,0.8942775209,2100,0.43,CHC (Luke Farrell),CHC,ARI,10000674,"","",2500,0.690325738,"","",0.523875,0.134414832,0.0405561993,0.005793742758,0.01738122827,0.08458864426,0.09269988413,0.0718424102,0.004634994206,0.002568945539,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5074574598,1.281097582,0.2934998153,1.087151661
C,John Ryan Murphy,0.984063523,2000,0.49,CHC (Luke Farrell),CHC,ARI,10000855,"","",2800,0.7504543472,"","",0.523875,0.1445783133,0.04819277108,0,0.02409638554,0.09638554217,0.1204819277,0.07228915663,0,0.000686746988,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5781837075,1.389943338,0.3407092189,1.160199476
2B,Ketel Marte,8.970900091,3100,2.89,CHC (Luke Farrell),CHC,ARI,10001087,"","",4200,7.017914689,"","",4.1805225,0.1812609457,0.05210157618,0.009632224168,0.01401050788,0.1103327496,0.09894921191,0.0823117338,0.01619964974,0.007562609457,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.457685841,12.48411434,3.275073011,10.76075637
OF,Jon Jay,9.070537916,2600,3.49,CHC (Luke Farrell),CHC,ARI,10001184,"","",3900,7.098726838,"","",4.7672625,0.1825095057,0.04454101032,0.00597501358,0.007061379685,0.1091797936,0.07930472569,0.0907115698,0.008690928843,0.004492123846,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.215508647,12.92556718,2.888227721,11.30922596
OF,Steven Souza Jr.,1.306201552,2600,0.5,CHC (Luke Farrell),CHC,ARI,10001227,"","",4000,0.9835855061,"","",0.523875,0.1265235055,0.0406268137,0.003482298317,0.04236796286,0.1276842716,0.1288450377,0.1259431225,0.01741149158,0.008269297737,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7939833278,1.818419776,0.4850316182,1.482139394
1B,Christian Walker,1.286873589,2000,0.64,CHC (Luke Farrell),CHC,ARI,10003268,"","",3000,0.9632540323,"","",0.523875,0.1129032258,0.03225806452,0,0.04838709677,0.1451612903,0.1129032258,0.1290322581,0.01612903226,0.01612903226,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7686700096,1.805077168,0.4702761003,1.456231964
2B,Javier Baez,11.65972235,4200,2.78,ARI (Patrick Corbin),CHC,CHC,10000213,"","",5200,8.903860358,"","",4.3751316,0.1450488145,0.04463040446,0.004184100418,0.04277080428,0.1222687122,0.1390051139,0.0729893073,0.01673640167,0.006162250116,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.30036707,16.01907763,4.716593883,13.09112683
3B,Tommy La Stella,0.9919777197,2100,0.47,ARI (Patrick Corbin),CHC,CHC,10000215,"","",2700,0.7617950444,"","",0.492695,0.1647940075,0.04993757803,0.002496878901,0.01498127341,0.1061173533,0.09987515605,0.1086142322,0.003745318352,0.004074906367,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5719626853,1.411992754,0.3169512932,1.206638796
1B,Anthony Rizzo,11.68580972,3800,3.08,ARI (Patrick Corbin),CHC,CHC,10000217,"","",4000,8.712572527,"","",4.1780536,0.1298651252,0.05048169557,0.004238921002,0.05125240848,0.1499036609,0.1587668593,0.1522157996,0.01040462428,0.005890944123,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.324093873,16.04752556,4.448877188,12.97626787
OF,Ben Zobrist,9.210975584,3100,2.97,ARI (Patrick Corbin),CHC,CHC,10000911,"","",4000,6.983856295,"","",3.9317061,0.1484693878,0.04846938776,0.00612244898,0.02551020408,0.125,0.1132653061,0.1280612245,0.00612244898,0.003704081633,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.472632978,12.94931819,3.154827162,10.81288543
OF,Jason Heyward,7.100053285,2900,2.45,ARI (Patrick Corbin),CHC,CHC,10001182,"","",3900,5.443431098,"","",3.3995955,0.1609139524,0.04423918328,0.005347593583,0.02284880895,0.1161886242,0.1103548858,0.105493437,0.01312591152,0.005958677686,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.228102592,9.972003978,2.487595039,8.399267157
SS,Addison Russell,9.017090698,3000,3.01,ARI (Patrick Corbin),CHC,CHC,10001954,"","",3400,6.824471428,"","",3.8134593,0.131826742,0.05037664783,0.005649717514,0.03672316384,0.1200564972,0.1322975518,0.09698681733,0.0065913371,0.002944444444,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.540378816,12.49380258,3.417382279,10.23156058
OF,Albert Almora Jr.,10.13176122,2500,4.05,ARI (Patrick Corbin),CHC,CHC,10001989,"","",3800,7.875780413,"","",4.4835245,0.1752895753,0.05328185328,0.004633204633,0.02316602317,0.1111969112,0.1181467181,0.05637065637,0.008494208494,0.004845559846,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.227874399,14.03564804,3.867864457,11.88369637
3B,Kris Bryant,12.54528767,3800,3.3,ARI (Patrick Corbin),CHC,CHC,10002076,"","",4400,9.387065918,"","",4.2864465,0.1307487647,0.04903078677,0.004941087039,0.0516913721,0.1569745344,0.1459521095,0.1478525276,0.01102242493,0.005809198024,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.838813801,17.25176154,4.796486217,13.97764562
OF,Kyle Schwarber,1.034235993,3200,0.32,ARI (Patrick Corbin),CHC,CHC,10002093,"","",3800,0.767448244,"","",0.492695,0.1078960275,0.03678273664,0.003433055419,0.05787150564,0.1432074546,0.1525257479,0.129475233,0.004413928396,0.003060814125,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6365039529,1.431968033,0.393930093,1.140966395
C,Willson Contreras,10.34600355,3000,3.45,ARI (Patrick Corbin),CHC,CHC,10005307,"","",4100,7.837881474,"","",4.0598068,0.1494768311,0.04783258595,0.002989536622,0.03886397608,0.1265570503,0.139511709,0.105630294,0.008968609865,0.00661385152,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.340722573,14.35128452,3.883497341,11.79226561
C,Victor Caratini,1.058874339,2100,0.5,ARI (Patrick Corbin),CHC,CHC,10005633,"","",3200,0.8132266903,"","",0.492695,0.1605113636,0.05681818182,0.004261363636,0.02130681818,0.1136363636,0.1107954545,0.09090909091,0.001420454545,0.0003735795455,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6341303099,1.483618369,0.3729806092,1.253472771
P,Luke Farrell,21.98405297,5500,4,ARI (Patrick Corbin),CHC,CHC,10005807,"","",4800,10.17020705,"","",0.492695,"","","","","","","","","",5.218591212,0.3380487805,"",2.629673174,3.415772548,5.486211274,2.007150466,"","",7/23/18,"","","",21.98405297,21.98405297,10.17020705,10.17020705
OF,Ian Happ,8.256449378,2600,3.18,ARI (Patrick Corbin),CHC,CHC,10006046,"","",4100,6.169603885,"","",3.6065274,0.1137123746,0.04347826087,0.003344481605,0.04347826087,0.1304347826,0.1304347826,0.1170568562,0.003344481605,0.01442558528,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.983650402,11.52924835,3.025491132,9.313716638
3B,David Bote,1.061842672,2200,0.48,ARI (Patrick Corbin),CHC,CHC,10007641,"","",2900,0.8019035862,"","",0.492695,0.1172413793,0.04137931034,0,0.04137931034,0.1034482759,0.1310344828,0.07586206897,0.006896551724,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6352775534,1.488407791,0.4007107274,1.203096445
P,Brett Anderson,14.53019706,5800,2.51,TEX (Cole Hamels),TEX,OAK,10000602,"","",5300,6.36767667,"","",0.57901,"","","","","","","","","",4.071302067,0.33,"",2.412574927,2.109990096,4.280086789,1.565885411,"","",7/23/18,"","","",8.642870793,20.41752334,3.787629753,8.947723588
2B,Jed Lowrie,10.75761396,3200,3.36,TEX (Cole Hamels),TEX,OAK,10000489,"","",4300,8.233735778,"","",5.037387,0.1530612245,0.05634427684,0.003549245785,0.01996450754,0.1135758651,0.1033717835,0.1015971606,0.0008873114463,0.00100310559,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.355479412,15.15974851,3.655948166,12.81152339
OF,Matt Joyce,1.034057197,2200,0.47,TEX (Cole Hamels),TEX,OAK,10000598,"","",3100,0.7728066675,"","",0.57901,0.1160042965,0.04511278195,0.002148227712,0.03651987111,0.1262083781,0.1160042965,0.1385606874,0.00537056928,0.003346401719,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6093787001,1.458735695,0.35433256,1.191280775
C,Jonathan Lucroy,8.676932912,2200,3.94,TEX (Cole Hamels),TEX,OAK,10000718,"","",2800,6.668854841,"","",3.995169,0.1682090365,0.05062602069,0.005443658138,0.02340772999,0.1143168209,0.1143168209,0.1001633097,0.003810560697,0.001780620577,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.146737779,12.20712805,3.024876103,10.31283358
OF,Khris Davis,12.90855391,3400,3.8,TEX (Cole Hamels),TEX,OAK,10000734,"","",4600,9.633308103,"","",4.9100048,0.112775697,0.04369538077,0.002913025385,0.06158967957,0.1373283396,0.165210154,0.1036204744,0.004577611319,0.002186017478,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.136874008,17.68023382,5.214710367,14.05190584
C,Josh Phegley,1.221172779,2200,0.56,TEX (Cole Hamels),TEX,OAK,10000898,"","",3400,0.9291789004,"","",0.57901,0.1275303644,0.05465587045,0.002024291498,0.03036437247,0.1113360324,0.1174089069,0.06882591093,0.004048582996,0.002497975709,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7457318925,1.696613665,0.4628789691,1.395478832
OF,Mark Canha,8.906294197,2500,3.56,TEX (Cole Hamels),TEX,OAK,10000900,"","",3900,6.773019558,"","",4.2383532,0.1265822785,0.05485232068,0.004219409283,0.03094233474,0.1139240506,0.1167369902,0.08720112518,0.009845288326,0.001732770745,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.469324768,12.34326362,3.376543656,10.16949546
SS,Marcus Semien,12.52394374,3100,4.04,TEX (Cole Hamels),TEX,OAK,10000908,"","",4300,9.62352134,"","",5.268991,0.1485943775,0.04819277108,0.004016064257,0.0281124498,0.124497992,0.1044176707,0.08835341365,0.02008032129,0.004016064257,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.672572561,17.37531493,4.744988677,14.502054
OF,Jake Smolinski,1.280557672,2000,0.64,TEX (Cole Hamels),TEX,OAK,10001281,"","",2500,0.982554288,"","",0.57901,0.1463414634,0.04725609756,0.003048780488,0.0243902439,0.1067073171,0.1067073171,0.08231707317,0.00762195122,0.007977134146,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7582919938,1.80282335,0.4535868241,1.511521752
1B,Matt Olson,10.08297034,3100,3.25,TEX (Cole Hamels),TEX,OAK,10001961,"","",3800,7.502464174,"","",4.7710424,0.1026315789,0.04736842105,0.002631578947,0.05,0.1289473684,0.1368421053,0.1263157895,0,0.001458552632,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.102741329,14.06319936,3.723979726,11.28094862
OF,Stephen Piscotty,10.22538708,3100,3.3,TEX (Cole Hamels),TEX,OAK,10001971,"","",4500,7.805299813,"","",4.6204998,0.1415662651,0.05120481928,0.003012048193,0.02409638554,0.1114457831,0.1024096386,0.09939759036,0.003012048193,0.01073192771,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.995443071,14.45533109,3.495990848,12.11460878
2B,Franklin Barreto,1.21691288,2200,0.55,TEX (Cole Hamels),TEX,OAK,10005513,"","",4000,0.9466255567,"","",0.57901,0.1509635974,0.03854389722,0.008565310493,0.02462526767,0.1070663812,0.1006423983,0.06531049251,0.02569593148,0.015251606,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7431793312,1.690646429,0.4708182061,1.422432907
3B,Matt Chapman,10.10197595,3100,3.26,TEX (Cole Hamels),TEX,OAK,10005661,"","",4000,7.583900996,"","",4.4815374,0.1053921569,0.04411764706,0.004901960784,0.04166666667,0.1176470588,0.1200980392,0.1053921569,0.002450980392,0.007483455882,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.025793859,14.17815804,3.699920517,11.46788148
OF,Dustin Fowler,1.315735043,2100,0.63,TEX (Cole Hamels),TEX,OAK,10005829,"","",3900,1.021261478,"","",0.57901,0.150382328,0.04842820731,0.01274426508,0.02718776551,0.1129991504,0.1206457094,0.05097706032,0.02548853016,0.01379949023,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8461667094,1.785303377,0.5534917207,1.489031236
C,Bruce Maxwell,0.8166952454,2000,0.41,TEX (Cole Hamels),TEX,OAK,10006402,"","",2600,0.6256624741,"","",0.57901,0.1449752883,0.04612850082,0,0.02141680395,0.09719934102,0.09719934102,0.09225700165,0,0.002019769357,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4590483912,1.174342099,0.2592933939,0.9920315542
OF,Chad Pinder,11.04751991,2500,4.42,TEX (Cole Hamels),TEX,OAK,10006568,"","",4200,8.485417979,"","",5.1416088,0.1384164223,0.04692082111,0.004692082111,0.03225806452,0.1090909091,0.1143695015,0.0651026393,0.008797653959,0.004832258065,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.692827463,15.40221236,4.229700761,12.7411352
OF,Nick Martini,1.12188045,2000,0.56,TEX (Cole Hamels),TEX,OAK,10008146,"","",3100,0.8626860403,"","",0.57901,0.1476510067,0.04026845638,0.006711409396,0.01342281879,0.1073825503,0.08724832215,0.1006711409,0.01342281879,0.006711409396,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6523597394,1.59140116,0.3677845305,1.35758755
